source,text,created_at,retweet_count,favorite_count,is_retweet
Twitter for Android,"@TarukMatuk: @CNN @FoxNews @realDonaldTrump @RogerRice10 Refugees from Syria over 10k plus more coming. Lots young males poorly vetted.,09-19-2016 12:27:28,7601,17980,false
Twitter for iPhone,Great job once again by law enforcement! We are proud of them and should embrace them - without them we don't have a country!,09-19-2016 16:32:32,16034,48013,false
Twitter for iPhone,Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country &amp; its people- how did he get thru system?,09-19-2016 16:41:15,15702,40984,false
Twitter for iPhone,Hillary Clinton's weakness while she was Secretary of State has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur,09-19-2016 16:53:42,10294,24875,false
Twitter for iPhone,Philly FOP Chief On Presidential Endorsement: Clinton ‘Blew The Police Off' https://t.co/ATBY343pS1,09-19-2016 19:52:00,7898,17189,false
Twitter for iPad,I will be interviewed on the @oreillyfactor - tonight from Florida now. Enjoy!,09-20-2016 00:14:56,2794,13253,false
Twitter for iPad,Together we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H,09-20-2016 00:19:00,10437,27409,false
Twitter for iPad,Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho,09-20-2016 00:26:50,8148,22355,false
Twitter for Android,Crooked Hillary has been fighting ISIS or whatever she has been doing for years. Now she has new ideas. It is time for change.,09-20-2016 12:02:35,9189,27416,false
Twitter for iPhone,Thank you Georgia! #AmericaFirst#MakeAmericaGreatAgain https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7,09-20-2016 13:49:50,5746,16854,false
Twitter for iPhone,Thank you Nevada! #AmericaFirst#MakeAmericaGreatAgain https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0,09-20-2016 13:50:56,5906,17318,false
Twitter for iPhone,Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.,09-20-2016 14:20:50,12123,39302,false
Twitter for iPhone,Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!,09-20-2016 14:22:02,6400,23669,false
Twitter for iPhone,Hillary Clinton is taking the day off again she needs the rest. Sleep well Hillary - see you at the debate!,09-20-2016 14:23:59,29733,73885,false
Twitter for iPhone,Thank you High Point NC! I will fight for every neglected part of this nation &amp; I will fight to bring us together… https://t.co/DSaUpSptBz,09-20-2016 20:33:08,9474,27977,false
Twitter for iPhone,Thank you Kenansville North Carolina! Remember- on November 8th that special interest gravy train is coming to a… https://t.co/AysJRMzvKw,09-21-2016 00:07:51,8036,24381,false
Twitter for iPhone,It is a MOVEMENT - not a campaign. Leaving the past behind changing our future. Together we will MAKE AMERICA SAF… https://t.co/Lt2L3NKzyi,09-21-2016 11:17:43,16598,41500,false
Twitter for iPhone,The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.,09-21-2016 13:20:15,9419,27755,false
Twitter for iPhone,Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured get well soon. We need unity &amp; leadership.,09-21-2016 13:23:13,13097,38257,false
Twitter for iPhone,RT @GMA: WATCH: @IvankaTrump on "women who work;" empowering campaign celebrates modern women.  https://t.co/rMFe9o6WcL,09-21-2016 18:01:51,6901,0,true
Twitter for iPhone,Thank you Toledo Ohio! It is so important for you to get out and VOTE on November 8 2016! Lets MAKE AMERICA SAFE… https://t.co/MQdp4GgLIE,09-21-2016 21:02:56,8797,28034,false
Twitter for iPhone,Great new polls! Thank you Nevada North Carolina &amp; Ohio. Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/Y8Sb8MNyXA,09-21-2016 22:35:19,10227,26706,false
Twitter for Android,.@YoungDems4Trump  Thank you!,09-22-2016 00:49:24,4194,15779,false
Twitter for Android,"@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals." D + S = Two amazing women!,09-22-2016 00:54:26,4559,15681,false
Twitter for Android,I will be interviewed from Cleveland Ohio on @seanhannity - Tonight at 10:00 P.M. Enjoy!,09-22-2016 00:58:03,3882,14442,false
Twitter for Android,Will be on @foxandfriends now.,09-22-2016 11:02:01,2270,12572,false
Twitter for iPhone,Join me in Roanoke Virginia on Saturday evening at 6pm! #MAGAhttps://t.co/uKG55Pznwu,09-22-2016 14:45:45,4395,13495,false
Twitter for iPhone,This is more than a campaign- it is a movement. #MakeAmericaGreatAgainSIGN UP TODAY &amp; WE WILL WIN! https://t.co/2XBs5SSRC3,09-23-2016 01:17:50,6133,18487,false
Twitter for iPhone,Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.,09-23-2016 02:09:13,8149,27241,false
Twitter for iPhone,RT @dcexaminer: EXCLUSIVE: How Donald Trump's 30 million followers are crashing the Internet https://t.co/hV2z4yrTU7 https://t.co/lWkjmdyQ7Q,09-23-2016 15:55:55,6271,0,true
Twitter for iPhone,Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/05NY0wJHkL,09-23-2016 15:57:47,6130,16243,false
Twitter for iPhone,Hillary Clinton just lost every Republican she ever had including Never Trump all farmers &amp; sm. biz by saying she’ll tax estates at 65%.,09-23-2016 17:26:56,19749,39606,false
Twitter for iPhone,'How Trump Would Stimulate the U.S. Economy'https://t.co/jU3HHglnIu,09-23-2016 17:32:20,6981,15869,false
Twitter for iPhone,Join me in Roanoke Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:… https://t.co/bnEE6NX41Z,09-23-2016 20:13:49,4501,13268,false
Twitter for Android,Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way dumb!,09-24-2016 02:09:56,9143,27929,false
Twitter for iPhone,Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/4iW06ROvsT,09-24-2016 11:06:32,6947,18939,false
Twitter for Android,The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.,09-24-2016 12:35:02,12376,42184,false
Twitter for Android,"@KellyannePolls: Trump is headed for a win says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO",09-24-2016 12:43:52,9959,24547,false
Twitter for iPhone,Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:… https://t.co/6pQMSgPWuN,09-24-2016 14:10:37,4731,16064,false
Twitter for iPhone,If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row perhaps I will put Gennifer Flowers right alongside of him!,09-24-2016 17:08:17,30969,64213,false
Twitter for iPhone,Thank you Roanoke Virginia - this a MOVEMENT - join us today!Sign up: https://t.co/NQEgRxQN2m#AmericaFirst… https://t.co/Rz3DkpBQJu,09-24-2016 23:39:02,6387,20394,false
Twitter for Android,Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade a lot!,09-25-2016 12:30:28,8450,28249,false
Twitter for Android,Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!,09-25-2016 13:04:46,8321,26126,false
Twitter for Android,Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.,09-25-2016 13:20:56,8408,30656,false
Twitter for iPhone,Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED,09-25-2016 18:15:11,11503,30195,false
Twitter for Android,Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!,09-26-2016 00:18:40,11076,29714,false
Twitter for Android,Really sad news: The great Arnold Palmer the "King" has died. There was no-one like him - a true champion! He will be truly missed.,09-26-2016 01:13:40,16734,60569,false
Twitter for iPhone,New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. #TrumpTrain… https://t.co/xDGCwYVK0Q,09-26-2016 12:02:48,11388,28447,false
Twitter for iPhone,RT @KellyannePolls: #Polls showing @realDonaldTrump surging @hillaryclinton #slipping have HER camp on defense/lowering expectations goi…,09-26-2016 16:29:31,7873,0,true
Twitter for iPhone,My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!#DebateNight #TrumpPence16,09-26-2016 22:31:53,19222,57301,false
Twitter for iPhone,RT @DanScavino: Join @realDonaldTrump on his official social media platforms during tonight's debate ~ as @TeamTrump manages rapid response…,09-26-2016 23:30:40,3582,0,true
Media Studio,Why isn't Hillary Clinton 50 points ahead?#DebateNight https://t.co/iux7icIkaT,09-27-2016 00:47:05,18397,33720,false
Twitter Web Client,RT @TeamTrump: A @realDonaldTrump Administration will bring JOBS BACK! #Debates2016 https://t.co/4O3rIyycyW,09-27-2016 01:14:09,4148,0,true
Twitter Web Client,.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years,09-27-2016 01:18:55,7832,17746,false
Twitter Web Client,.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016,09-27-2016 01:23:43,5152,13551,false
Twitter for iPhone,Instead of driving jobs and wealth away AMERICA will become the world's great magnet for innovation and job creati… https://t.co/02NMQn3ZNQ,09-27-2016 01:28:04,7648,20743,false
Twitter Web Client,.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016,09-27-2016 01:28:50,9794,23304,false
Twitter for iPhone,A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5,09-27-2016 01:32:25,8073,17073,false
Twitter for iPhone,HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2,09-27-2016 01:33:59,12260,22449,false
Twitter Web Client,This is the simple fact about @HillaryClinton: she is a typical politician - all talk no action. #Debates2016,09-27-2016 01:36:50,13362,33098,false
Twitter Web Client,RT @TeamTrump: WATCH: @realDonaldTrump on the stakes in this election #Debates2016 https://t.co/l7DSbPXDGh,09-27-2016 01:44:01,2021,0,true
Twitter Web Client,RT @TeamTrump: When @realDonaldTrump is POTUS families are going to be safe and secure. Law and order will be RESTORED! #MAGA #Debates #De…,09-27-2016 01:50:01,4780,0,true
Twitter Web Client,I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp,09-27-2016 01:51:58,12512,34924,false
Twitter for iPhone,RT @DanScavino: Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition. #DebateNight https://t.co/JTbqO0…,09-27-2016 02:10:30,5735,0,true
Twitter Web Client,RT @TeamTrump: Hillary's policies have made America less safe that's why 200+ general and military leaders have endorsed @realDonaldTrump!…,09-27-2016 02:19:20,5372,0,true
Twitter for iPhone,.@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight https://t.co/6EEOAaCiNv,09-27-2016 02:19:47,5848,12838,false
Twitter Web Client,Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr,09-27-2016 02:21:59,9132,21224,false
Twitter for iPhone,RT @TeamTrump: 100% TRUE --&gt; @realDonaldTrump is right - @HillaryClinton did call TPP ‘the gold standard’ #Debates2016 https://t.co/W7L7a9…,09-27-2016 02:22:12,7825,0,true
Twitter for iPhone,Hillary Clinton failed all over the world. ❌LIBYA❌SYRIA❌IRAN❌IRAQ❌ASIA PIVOT❌RUSSIAN RESET❌BENGHAZI… https://t.co/OoakXs2rij,09-27-2016 02:26:13,22824,42749,false
Twitter Web Client,Russia has more warheads than ever N Korea is testing nukes and Iran got a sweetheart deal to keep theirs. Thanks @HillaryClinton.,09-27-2016 02:28:26,12247,28088,false
Twitter Web Client,RT @TeamTrump: .@realDonaldTrump calling out @HillaryClinton's support for NAFTA = most searched moment during tonight's debate. #Debates20…,09-27-2016 02:33:59,6335,0,true
Twitter for iPhone,.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L,09-27-2016 02:36:11,6793,15878,false
Twitter Web Client,Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight,09-27-2016 02:40:26,30894,58491,false
Twitter for iPhone,.@HillaryClinton’s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNighthttps://t.co/qfZTx6aKYs,09-27-2016 02:42:49,8771,19969,false
Twitter for iPhone,Thank you Senator @TedCruz!#Debates2016 #MAGA https://t.co/cgO6109USJ,09-27-2016 03:58:24,19247,41373,false
Twitter for iPhone,Thank you Governor @Mike_Pence!Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. #AmericaFirst… https://t.co/6k7qP9X8nC,09-27-2016 04:01:32,7639,23271,false
Twitter for iPhone,Thank you Governor @TerryBranstad! #AmericaFirst #Debates2016 https://t.co/yIeZctdQy8,09-27-2016 04:02:51,5725,15442,false
Twitter for Android,Wow did great in the debate polls (except for @CNN - which I don't watch). Thank you!,09-27-2016 04:34:09,12753,41193,false
Twitter for Android,.@newtgingrich just said "a historic victory for Trump." NICE!,09-27-2016 05:18:10,7919,25328,false
Twitter for iPhone,TIME #DebateNight poll - over 800000 votes. Thank you! #AmericaFirst #MAGA https://t.co/bTPX9E0wKu,09-27-2016 05:36:33,12642,28357,false
Twitter for iPhone,Thank you! CNBC #DebateNight poll with over 400000 votes. Trump 61%Clinton 39%#AmericaFirst #ImWithYou… https://t.co/MJ3NwA98op,09-27-2016 05:44:02,16943,36873,false
Twitter for iPhone,.@DRUDGE_REPORT's First Presidential Debate Poll:Trump: 80%Clinton: 20%Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/B12lgC97tn,09-27-2016 05:54:42,11247,26303,false
Twitter for iPhone,Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together we will MAKE AMERICA SAFE &amp; GREAT AGAIN… https://t.co/39FCnUf8Pb,09-27-2016 06:32:29,11252,25644,false
Twitter for Android,Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!,09-27-2016 10:44:58,4773,17728,false
Twitter for Android,I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?,09-27-2016 12:53:42,25687,72260,false
Twitter for iPhone,'How Trump won over a bar full of undecideds and Democrats'https://t.co/WWO39kxn8Y,09-27-2016 12:55:31,8404,18666,false
Twitter for iPhone,I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.,09-27-2016 13:14:55,11271,33513,false
Twitter for iPhone,The #1 trend on Twitter right now is #TrumpWon - thank you!,09-27-2016 13:17:40,22047,59671,false
Twitter for iPhone,'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm,09-27-2016 13:49:07,7636,17161,false
Twitter for iPhone,Hillary's been failing for 30 years in not getting the job done - it will never change.,09-27-2016 14:49:09,15853,39767,false
Twitter for iPhone,Thank you! #TrumpWon #MAGA https://t.co/a5rr1i38km,09-27-2016 14:51:25,9064,20634,false
Twitter for iPhone,'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp,09-27-2016 14:55:57,7421,13475,false
Twitter for iPhone,Such a great honor. Final debate polls are in - and the MOVEMENT wins!#AmericaFirst #MAGA #ImWithYou… https://t.co/DV1BKMwHEM,09-27-2016 15:47:29,17467,34483,false
Twitter for iPhone,Thank you for your endorsement @GovernorSununu. #MAGA https://t.co/8BEeQPsuyd,09-27-2016 16:58:58,6093,16990,false
Twitter for Android,Well now they're saying that I not only won the NBC Presidential Forum but last night the big debate. Nice!,09-27-2016 17:47:36,11413,36631,false
Twitter for iPhone,In the last 24 hrs. we have raised over $13M from online donations and National Call Day and we’re still going! Thank you America! #MAGA,09-27-2016 19:37:22,10924,36621,false
Twitter for iPhone,Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF,09-27-2016 19:59:04,8900,24333,false
